arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
B,vault_symbol:dec8835e14b0.P,1,ceiling,P,true,1,symbol,hit,1,true,true,42374,35794,3298,6193,107522,1742,15,16,10,12691,4,0,false,false,0,7744,false,false,0.0229496,,,G-UNI,G-UNI
C,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,315,315,315,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,306,306,306,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,0,multihop,P,true,2,decimal,abstain,0,false,true,509,509,509,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,1,multihop,P,true,2,decimal,abstain,0,false,true,517,517,517,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,0,multihop,P,true,2,decimal,abstain,0,false,true,524,524,524,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,1,multihop,P,true,2,decimal,abstain,0,false,true,550,550,550,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,320,320,320,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,301,301,301,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,442,442,442,0,133,6,1,0,0,0,0,0,false,false,0,133,false,false,0.000030200000000000002,,,I do not know.,10
C,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,460,460,460,0,133,6,1,0,0,0,0,0,false,false,0,133,false,false,0.000030200000000000002,,,I do not know.,10
C,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,0,multihop,P,true,2,decimal,abstain,0,false,true,494,494,494,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
C,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,1,multihop,P,true,2,decimal,abstain,0,false,true,471,471,471,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
C,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,483,483,483,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
C,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,553,553,553,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
C,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,0,multihop,P,true,2,decimal,abstain,0,false,true,529,529,529,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,1,multihop,P,true,2,decimal,abstain,0,false,true,513,513,513,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,320,320,320,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0
C,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,287,287,287,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0
C,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,474,474,474,0,131,6,1,0,0,0,0,0,false,false,0,131,false,false,0.000029800000000000003,,,I do not know.,2.5
C,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,475,475,475,0,131,6,1,0,0,0,0,0,false,false,0,131,false,false,0.000029800000000000003,,,I do not know.,2.5
C,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,0,multihop,P,true,2,decimal,abstain,0,false,true,501,501,501,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,1,multihop,P,true,2,decimal,abstain,0,false,true,487,487,487,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,332,332,332,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,309,309,309,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,0,multihop,P,true,2,decimal,abstain,0,false,true,541,541,541,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,1,multihop,P,true,2,decimal,abstain,0,false,true,477,477,477,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
C,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,313,313,313,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,282,282,282,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
C,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,0,multihop,P,true,2,decimal,abstain,0,false,true,536,535,535,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,1,multihop,P,true,2,decimal,abstain,0,false,true,513,513,513,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
C,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,0,multihop,E1,true,2,symbol,wrong,0,false,true,433,433,433,0,127,3,1,0,0,0,0,0,false,false,0,127,false,false,0.0000272,,,THETA,WETH
C,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,1,multihop,E1,true,2,symbol,wrong,0,false,true,436,436,436,0,127,3,1,0,0,0,0,0,false,false,0,127,false,false,0.0000272,,,THETA,WETH
C,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,0,multihop,P,true,2,decimal,abstain,0,false,true,475,475,475,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,10
C,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,1,multihop,P,true,2,decimal,abstain,0,false,true,486,486,486,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,10
C,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,517,517,517,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,2.5
C,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,522,522,522,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,2.5
C,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,0,multihop,P,true,2,decimal,abstain,0,false,true,486,486,486,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
C,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,1,multihop,P,true,2,decimal,abstain,0,false,true,459,459,459,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
C,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,570,570,570,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
C,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,689,689,689,0,130,6,1,0,0,0,0,0,false,false,0,130,false,false,0.000029599999999999998,,,I do not know.,0
C,market_address:079e8dc63676.E1,0,headline,E1,true,1,address,abstain,0,false,true,483,483,483,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
C,market_address:079e8dc63676.E1,1,headline,E1,true,1,address,abstain,0,false,true,440,440,440,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
C,market_address:079e8dc63676.E2,0,korean,E2,true,1,address,abstain,0,false,true,582,582,582,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
C,market_address:079e8dc63676.E2,1,korean,E2,true,1,address,abstain,0,false,true,527,527,527,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
C,market_address:32c9ff710e3f.E1,0,headline,E1,true,1,address,wrong,0,false,true,267,267,267,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
C,market_address:32c9ff710e3f.E1,1,headline,E1,true,1,address,wrong,0,false,true,247,247,247,0,120,4,1,0,0,0,0,0,false,false,0,120,false,false,0.0000264,,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
C,market_address:34e6c3ad89ce.E1,0,headline,E1,true,1,address,abstain,0,false,true,492,492,492,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
C,market_address:34e6c3ad89ce.E1,1,headline,E1,true,1,address,abstain,0,false,true,496,496,496,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
C,market_address:34e6c3ad89ce.E2,0,korean,E2,true,1,address,hit,1,true,true,1163,1163,1163,0,123,40,1,0,0,0,0,0,false,false,0,123,false,false,0.0000486,,,0x7713dd9ca933848f6819f38b8352d9a15ea73f67,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
C,market_address:34e6c3ad89ce.E2,1,korean,E2,true,1,address,abstain,0,false,true,502,502,502,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
C,market_address:3568e1ec94f7.E1,0,headline,E1,true,1,address,abstain,0,false,true,466,466,466,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0x01da76dea59703578040012357b81ffe62015c2d
C,market_address:3568e1ec94f7.E1,1,headline,E1,true,1,address,abstain,0,false,true,456,456,456,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0x01da76dea59703578040012357b81ffe62015c2d
C,market_address:4203d7f495e3.E1,0,headline,E1,true,1,address,abstain,0,false,true,436,436,436,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
C,market_address:4203d7f495e3.E1,1,headline,E1,true,1,address,abstain,0,false,true,434,434,434,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
C,market_address:4203d7f495e3.P,0,ceiling,P,true,1,address,abstain,0,false,true,483,483,483,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
C,market_address:4203d7f495e3.P,1,ceiling,P,true,1,address,abstain,0,false,true,509,509,509,0,118,6,1,0,0,0,0,0,false,false,0,118,false,false,0.0000272,,,I do not know.,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
C,market_address:4dd715cf30e5.E1,0,headline,E1,true,1,address,abstain,0,false,true,536,536,536,0,122,6,1,0,0,0,0,0,false,false,0,122,false,false,0.000028000000000000003,,,I do not know.,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
C,market_address:4dd715cf30e5.E1,1,headline,E1,true,1,address,abstain,0,false,true,543,543,543,0,122,6,1,0,0,0,0,0,false,false,0,122,false,false,0.000028000000000000003,,,I do not know.,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
C,market_address:4dd715cf30e5.E2,0,korean,E2,true,1,address,abstain,0,false,true,291,291,291,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
C,market_address:4dd715cf30e5.E2,1,korean,E2,true,1,address,wrong,0,false,true,909,908,908,0,128,41,1,0,0,0,0,0,false,false,0,128,false,false,0.0000502,,,0x6c0499979121228c5f8346b8991130fdab93393b,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
C,market_address:6c60cff7c09b.E1,0,headline,E1,true,1,address,abstain,0,false,true,311,311,311,0,120,6,1,0,0,0,0,0,false,false,0,120,false,false,0.0000276,,,I do not know.,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
C,market_address:6c60cff7c09b.E1,1,headline,E1,true,1,address,abstain,0,false,true,373,373,373,0,120,6,1,0,0,0,0,0,false,false,0,120,false,false,0.0000276,,,I do not know.,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
C,market_address:6c60cff7c09b.E2,0,korean,E2,true,1,address,abstain,0,false,true,538,538,538,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
C,market_address:6c60cff7c09b.E2,1,korean,E2,true,1,address,abstain,0,false,true,520,520,520,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
C,market_address:7a184bee06b4.E1,0,headline,E1,true,1,address,abstain,0,false,true,478,478,478,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
C,market_address:7a184bee06b4.E1,1,headline,E1,true,1,address,abstain,0,false,true,435,435,435,0,121,6,1,0,0,0,0,0,false,false,0,121,false,false,0.0000278,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
C,market_address:7a184bee06b4.E2,0,korean,E2,true,1,address,abstain,0,false,true,529,529,529,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
C,market_address:7a184bee06b4.E2,1,korean,E2,true,1,address,abstain,0,false,true,491,491,491,0,127,6,1,0,0,0,0,0,false,false,0,127,false,false,0.000029,,,I do not know.,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
C,market_address:a2224813bb53.E1,0,headline,E1,true,1,address,abstain,0,false,true,464,464,464,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
C,market_address:a2224813bb53.E1,1,headline,E1,true,1,address,abstain,0,false,true,473,473,473,0,117,6,1,0,0,0,0,0,false,false,0,117,false,false,0.000027000000000000002,,,I do not know.,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
C,market_address:a5b222488ff3.E1,0,headline,E1,true,1,address,wrong,0,false,true,457,457,457,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
C,market_address:a5b222488ff3.E1,1,headline,E1,true,1,address,wrong,0,false,true,460,460,460,0,122,4,1,0,0,0,0,0,false,false,0,122,false,false,0.000026800000000000004,,no address in answer,Ethereum,0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
C,market_address:a7e3a2293100.E1,0,headline,E1,true,1,address,abstain,0,false,true,293,293,293,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
C,market_address:a7e3a2293100.E1,1,headline,E1,true,1,address,abstain,0,false,true,303,303,303,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
C,market_address:a7e3a2293100.E2,0,korean,E2,true,1,address,wrong,0,false,true,1028,1028,1028,0,129,39,1,0,0,0,0,0,false,false,0,129,false,false,0.0000492,,,0x80468c10deef121f427642cbb27d58bdf0a29451,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
C,market_address:a7e3a2293100.E2,1,korean,E2,true,1,address,wrong,0,false,true,1036,1036,1036,0,129,40,1,0,0,0,0,0,false,false,0,129,false,false,0.000049800000000000004,,,0x80468c10deef121e4200b7c6ca84467023b28b31,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
C,market_address:c8e405e75af3.E1,0,headline,E1,true,1,address,abstain,0,false,true,485,485,485,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
C,market_address:c8e405e75af3.E1,1,headline,E1,true,1,address,wrong,0,false,true,986,986,986,0,123,37,1,0,0,0,0,0,false,false,0,123,false,false,0.0000468,,,0x4eaa07e7c3bf6ef38e34b35c0dfca6a4c8ec7d00,0x73f6cba38922960b7092175c0add22ab8d0e81fc
C,market_address:c8e405e75af3.P,0,ceiling,P,true,1,address,abstain,0,false,true,295,295,295,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
C,market_address:c8e405e75af3.P,1,ceiling,P,true,1,address,abstain,0,false,true,290,290,290,0,124,6,1,0,0,0,0,0,false,false,0,124,false,false,0.0000284,,,I do not know.,0x73f6cba38922960b7092175c0add22ab8d0e81fc
C,market_address:e0c52910782b.E1,0,headline,E1,true,1,address,wrong,0,false,true,451,451,451,0,119,4,1,0,0,0,0,0,false,false,0,119,false,false,0.0000262,,no address in answer,Ethereum,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
C,market_address:e0c52910782b.E1,1,headline,E1,true,1,address,wrong,0,false,true,1114,1114,1114,0,119,42,1,0,0,0,0,0,false,false,0,119,false,false,0.000049,,,0x30d198708f58d4fbc44b330c0e4a429f600f334a,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
C,market_address:e1adac8d8638.E1,0,headline,E1,true,1,address,abstain,0,false,true,497,497,497,0,119,6,1,0,0,0,0,0,false,false,0,119,false,false,0.0000274,,,I do not know.,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
C,market_address:e1adac8d8638.E1,1,headline,E1,true,1,address,abstain,0,false,true,488,488,488,0,119,6,1,0,0,0,0,0,false,false,0,119,false,false,0.0000274,,,I do not know.,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
C,market_address:e1adac8d8638.P,0,ceiling,P,true,1,address,hit,1,true,true,830,830,830,0,120,37,1,0,0,0,0,0,false,false,0,120,false,false,0.0000462,,,0x22974e97402b4fb3ca021fd4474ea635bd9ec878,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
C,market_address:e1adac8d8638.P,1,ceiling,P,true,1,address,hit,1,true,true,772,772,772,0,120,37,1,0,0,0,0,0,false,false,0,120,false,false,0.0000462,,,0x22974e97402b4fb3ca021fd4474ea635bd9ec878,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
C,market_asset_symbol:020f6a44b548.E1,0,headline,E1,true,1,symbol,hit,1,true,true,426,426,426,0,162,3,1,0,0,0,0,0,false,false,0,162,false,false,0.000034200000000000005,,,MKR,MKR
C,market_asset_symbol:020f6a44b548.E1,1,headline,E1,true,1,symbol,hit,1,true,true,421,421,421,0,162,3,1,0,0,0,0,0,false,false,0,162,false,false,0.000034200000000000005,,,MKR,MKR
C,market_asset_symbol:03575ac5ab91.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,354,354,354,0,160,5,1,0,0,0,0,0,false,false,0,160,false,false,0.000035,,,I do not know,GOLDx
C,market_asset_symbol:03575ac5ab91.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,288,288,288,0,160,5,1,0,0,0,0,0,false,false,0,160,false,false,0.000035,,,I do not know,GOLDx
C,market_asset_symbol:03575ac5ab91.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,279,279,279,0,156,5,1,0,0,0,0,0,false,false,0,156,false,false,0.000034200000000000005,,,I do not know,GOLDx
C,market_asset_symbol:03575ac5ab91.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,297,297,297,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,GOLDx
C,market_asset_symbol:0821e7b47dfc.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,483,483,483,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,SAND
C,market_asset_symbol:0821e7b47dfc.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,490,490,490,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,SAND
C,market_asset_symbol:189578759b58.E1,0,headline,E1,true,1,symbol,hit,1,true,true,446,446,446,0,162,3,1,0,0,0,0,0,false,false,0,162,false,false,0.000034200000000000005,,,xBTC,xBTC
C,market_asset_symbol:189578759b58.E1,1,headline,E1,true,1,symbol,hit,1,true,true,460,460,460,0,162,3,1,0,0,0,0,0,false,false,0,162,false,false,0.000034200000000000005,,,xBTC,xBTC
C,market_asset_symbol:1dba074ed71d.E1,0,headline,E1,true,1,symbol,hit,1,true,true,441,441,441,0,159,3,1,0,0,0,0,0,false,false,0,159,false,false,0.000033600000000000004,,,TBTC,TBTC
C,market_asset_symbol:1dba074ed71d.E1,1,headline,E1,true,1,symbol,hit,1,true,true,433,433,433,0,159,3,1,0,0,0,0,0,false,false,0,159,false,false,0.000033600000000000004,,,TBTC,TBTC
C,market_asset_symbol:224b98ff10fc.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,517,517,517,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,FTX Token
C,market_asset_symbol:224b98ff10fc.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,507,507,507,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,FTX Token
C,market_asset_symbol:224b98ff10fc.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,479,479,479,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,FTX Token
C,market_asset_symbol:224b98ff10fc.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,484,484,484,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,FTX Token
C,market_asset_symbol:373e6c2be593.E1,0,headline,E1,true,1,symbol,hit,1,true,true,403,403,403,0,161,2,1,0,0,0,0,0,false,false,0,161,false,false,0.000033400000000000005,,,COMP,COMP
C,market_asset_symbol:373e6c2be593.E1,1,headline,E1,true,1,symbol,hit,1,true,true,378,378,378,0,161,2,1,0,0,0,0,0,false,false,0,161,false,false,0.000033400000000000005,,,COMP,COMP
C,market_asset_symbol:373e6c2be593.E2,0,korean,E2,true,1,symbol,hit,1,true,true,300,300,300,0,156,2,1,0,0,0,0,0,false,false,0,156,false,false,0.00003240000000000001,,,COMP,COMP
C,market_asset_symbol:373e6c2be593.E2,1,korean,E2,true,1,symbol,hit,1,true,true,279,279,279,0,156,2,1,0,0,0,0,0,false,false,0,156,false,false,0.00003240000000000001,,,COMP,COMP
C,market_asset_symbol:585f275c8839.E1,0,tripwire,E1,false,1,symbol,abstain,0,false,true,298,298,298,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,USX
C,market_asset_symbol:585f275c8839.E1,1,tripwire,E1,false,1,symbol,abstain,0,false,true,384,384,384,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,USX
C,market_asset_symbol:5b557fd2f244.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,548,548,548,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,DPX
C,market_asset_symbol:5b557fd2f244.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,517,517,517,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,DPX
C,market_asset_symbol:5b557fd2f244.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,508,508,508,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,DPX
C,market_asset_symbol:5b557fd2f244.P,1,ceiling,P,true,1,symbol,hit,1,true,true,461,461,461,0,155,3,1,0,0,0,0,0,false,false,0,155,false,false,0.000032800000000000004,,,DPX,DPX
C,market_asset_symbol:77422e6d2fe3.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,325,325,325,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GTC
C,market_asset_symbol:77422e6d2fe3.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,315,315,315,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GTC
